Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$33.52,-0.24,-0.711%,2325411888.00,United States,1994,188639,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.865,0.225,3.389%,1974965756.00,Canada,2020,396846,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.24,0.29,1.818%,3723989544.00,United Kingdom,2020,491897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.15,0.02,0.639%,56167707.00,United States,,23300,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.795,-0.005,-0.179%,44009997741.00,,2013,4046723,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.48,2.29,1.185%,4241621021.00,United States,2002,41754,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.9831,-0.0069,-0.347%,28576755.00,United States,,5549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.50,0.79,1.894%,2809504660.00,United States,,33359,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.885,2.635,2.286%,70306496940.00,United States,2020,1500794,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.865,0.045,1.178%,158561865.00,United States,2021,23856,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.41,0.39,3.539%,2097397644.00,United States,2004,1514034,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.69,0.15,0.855%,,United States,,4984,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.42,-0.02,-0.115%,,United States,,514,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.2458,0.1958,1.085%,,United States,,5041,,
ABSI,Absci Corporation Common Stock,$1.40,0.07,5.263%,129352873.00,United States,2021,129081,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.77,-0.07,-0.893%,409301797.00,Canada,2020,18087,,
ABT,Abbott Laboratories Common Stock,$109.68,0.18,0.164%,190617942835.00,United States,,841834,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.51,0.00,0.00%,414334264.00,Canada,,63586,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.67,-0.03,-4.286%,22164096.00,United States,,8402,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.80,0.00,0.00%,829988586.00,United States,2015,618,,
ACA,Arcosa Inc. Common Stock ,$68.48,8.53,14.229%,3316961720.00,,2018,89470,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.33,0.02,0.194%,112965698.00,United States,2022,218,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.054,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.60,0.00,0.00%,61479406.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.60,-0.60,-5.357%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.045,-0.0049,-9.82%,0.00,United States,2022,4555,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.20,0.70,3.415%,3439279901.00,United States,2004,326756,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,-0.07,-0.688%,122913447.00,United States,2021,407,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.28,0.09,0.883%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.054,0.017,45.946%,0.00,United States,2021,681,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.32,-0.01,-0.097%,116151600.00,United States,2022,126,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6049,0.0099,1.664%,206263299.00,Canada,,1116234,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.98,0.00,0.00%,41609226.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.57,0.12,1.148%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0343,-0.0001,-0.291%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.3186,-2.7414,-17.07%,969417569.00,United States,2020,1184271,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.56,0.10,2.242%,432823225.00,United States,,149667,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.13,0.38,3.535%,608836254.00,United States,2022,225609,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0254,0.00,0.00%,0.00,United States,,18,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.78,0.26,3.052%,760076408.00,United States,2017,52427,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.89,0.0095,1.079%,20845165.00,United States,,84005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.865,0.085,1.471%,114894341.00,United States,2018,46192,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.05,1.17,1.584%,27957621947.00,Bermuda,,509743,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.16,-0.06,-0.312%,0.00,Bermuda,,40235,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.3377,-0.0223,-0.095%,0.00,Bermuda,,3216,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.76,0.023,1.324%,14825367.00,United States,,1396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.54,-1.28,-1.758%,6585596743.00,United States,,333006,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8173,-0.0028,-0.341%,32137941.00,United Kingdom,2021,78540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.93,0.05,2.66%,477408295.00,United States,2020,515275,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.365,0.075,0.905%,149987478.00,United States,,30409,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.945,-0.005,-0.024%,11991641960.00,United States,2020,1438212,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.84,-0.04,-2.128%,153861470.00,Switzerland,2016,55461,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.25,0.55,2.227%,2735012305.00,United States,,116416,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$117.5476,1.1376,0.977%,3846724522.00,United States,2000,84554,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$42.73,1.34,3.237%,2044219779.00,United States,2022,92053,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.11,0.80,0.972%,11548156275.00,United States,2007,114105,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.25,-0.09,-0.964%,552253416.00,United States,2017,198792,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$278.10,2.65,0.962%,175629132074.00,Ireland,2001,483099,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.255,-0.165,-0.525%,266135387.00,United States,,586,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.49,0.00,0.00%,96534804.00,United States,,88,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.675,-0.0803,-10.632%,5306523.00,United States,2022,117277,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1018,0.00,0.00%,0.00,United States,2022,3,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.46,-0.0122,-2.584%,11195340.00,United States,2006,16988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.69,0.08,1.21%,166028286.00,United States,2011,125671,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,-0.01,-0.045%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.832,0.112,1.284%,76275422.00,United States,,1131,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.23,0.03,0.149%,,United States,,709,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.10,0.10,0.556%,,United States,,1006,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.692,0.252,2.986%,474642532.00,United States,2012,174745,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,201,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.70,0.07,0.811%,614910737.00,United States,2015,145386,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.26,-0.04,-0.325%,268746973.00,United States,2022,3147,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6651,-0.0099,-1.467%,7261862.00,United States,2011,10664,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.45,-0.01,-2.174%,20075774.00,Canada,,6946,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.18,0.28,1.172%,3920064042.00,United States,2021,172178,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.775,0.035,0.936%,221064117.00,United States,,29434,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$26.42,0.00,0.00%,93478689.00,United States,1988,121,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.14,0.10,0.525%,198389296.00,United States,2015,6930,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.96,0.15,1.171%,2062323154.00,United States,2021,424498,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.0325,0.0625,2.104%,35285548.00,United States,2021,4039,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.304,0.014,1.085%,56401347.00,China,2021,539,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.50,0.02,0.191%,316968750.00,United States,2021,100,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0088,0.0036,69.231%,0.00,United States,2021,15251,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.37,0.01,0.735%,227012189.00,United Kingdom,2015,107997,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$373.29,1.87,0.503%,171228123000.00,United States,1986,582769,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.37,0.61,0.90%,6170604720.00,United States,,95993,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.7216,0.1366,0.735%,,United States,,643,,
ADCT,ADC Therapeutics SA Common Shares,$1.97,0.03,1.546%,158865778.00,,2020,88846,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.74,0.11,6.748%,16651278.00,United States,,6156,,
ADEA,Adeia Inc. Common Stock,$7.71,-0.08,-1.027%,819458815.00,United States,2003,58987,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,108720155.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,72288,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.83,0.03,1.667%,49088244.00,United States,,20095,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.40,0.10,0.971%,97421189.00,,2021,1211,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$178.495,0.875,0.493%,90292141809.00,United States,,1011182,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3118,-0.028,-8.24%,8891465.00,United States,2018,79284,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.75,-0.26,-0.333%,42345357022.00,United States,,864229,,
ADMA,ADMA Biologics Inc Common Stock,$3.345,0.035,1.057%,743423892.00,United States,,196573,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.088,0.0073,9.046%,14650527.00,United States,,223860,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7506,0.0086,1.159%,15340919.00,United States,2018,109596,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.87,0.38,1.041%,3516847715.00,,2016,239336,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0864,-0.0126,-12.727%,0.00,United States,2018,32279,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.86,0.04,0.37%,39729985.00,United States,2020,1786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.19,-0.0073,-3.70%,0.00,United States,2020,5822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,0.0005,3.226%,0.00,United States,2020,163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$217.91,1.75,0.81%,90291344517.00,United States,,358004,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.29,0.21,2.966%,1044123059.00,United States,2019,120607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.51,0.01,0.095%,151081250.00,,2022,330,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.11,0.055,2.676%,102984665.00,Ireland,,4100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$193.07,2.96,1.557%,41468096275.00,United States,,221918,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.745,-0.055,-0.809%,6216604086.00,United States,2018,568634,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.49,0.00,0.00%,130771513.00,United States,2021,3678,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1025,0.00,0.00%,0.00,United States,2021,3,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.035,0.105,1.176%,710459871.00,United States,1994,149687,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6101,-0.0219,-3.465%,3157093.00,United States,2020,69718,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$81.78,-32.24,-28.276%,1318928703.00,United States,2009,773596,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.255,0.055,4.583%,406061899.00,United States,2019,73134,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8061,-0.0116,-1.419%,81061114.00,United States,2014,33364,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2019,100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.7107,0.0707,0.452%,1898022078.00,United States,,40260,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.75,0.0498,7.112%,11108911.00,Switzerland,,91305,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.97,0.33,0.901%,93706787.00,United States,1980,230,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.41,0.14,1.363%,299287500.00,United States,2021,2391,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.079,0.0036,4.775%,0.00,United States,2021,3405,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.58,-0.14,-0.156%,23512550184.00,United States,,151507,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.09,0.04,0.792%,258326555.00,United States,,3017,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.18,0.14,0.635%,0.00,,2019,18253,,
AEG,AEGON N.V. Common Stock,$4.51,0.01,0.222%,9051445280.00,Netherlands,,563052,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0799,0.0299,2.848%,16084013.00,China,,39729,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.37,0.20,0.827%,690602153.00,United States,1997,304209,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.43,0.09,6.716%,13206220.00,United States,2020,20868,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.00,0.95,1.117%,3224408406.00,United States,1995,33624,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.885,0.775,2.034%,3296685504.00,United States,2003,74212,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.09,-0.06,-0.259%,,United States,,6987,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.96,-0.14,-0.581%,,United States,,12780,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.83,1.24,2.191%,26486193493.00,Canada,,1704842,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3876,-0.0092,-2.319%,8902920.00,United States,,151034,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.10,0.00,0.00%,167577199.00,,2018,89,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.56,0.07,0.519%,2651740241.00,United States,,561007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.49,-0.32,-0.345%,47577497788.00,United States,,408586,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.67,-0.21,-0.413%,0.00,United States,,1423,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.46,1.10,1.987%,13451957868.00,Netherlands,2006,88072,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.705,0.135,0.573%,15859377105.00,United States,,603743,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.28,0.99,1.109%,0.00,United States,,1579,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.01,0.12,0.671%,1801000000.00,,2023,35071,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.005,-0.015,-1.471%,220868209.00,,2020,210186,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.975,0.00,0.00%,14419136.00,United States,,27976,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.08,-0.10,-1.618%,71077516.00,United States,,3449,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.285,0.075,2.336%,15951553.00,Canada,,3437,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.55,0.01,0.095%,152869500.00,Singapore,2022,9767,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.51,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0362,-0.0038,-9.50%,0.00,Singapore,2022,15200,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.71,0.13,1.229%,307858265.00,United States,2002,25310,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.82,0.00,0.00%,97949974.00,United States,2017,6,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.10,0.12,1.002%,247919731.00,United States,2021,18717,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.16,0.69,0.568%,10404371598.00,United States,,68432,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.79,0.08,0.311%,0.00,United States,2019,1515,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.18,-0.27,-1.203%,22136971.00,United States,2019,498,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.03,-0.03,-0.125%,0.00,United States,2020,3941,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.28,-0.0986,-0.509%,0.00,United States,2020,422,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8736,0.0118,1.369%,25241868.00,United States,2020,16130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.97,0.50,0.72%,42801236118.00,United States,,780833,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8903,-0.0097,-1.078%,132956810.00,Germany,2014,55420,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.86,0.00,0.00%,291342545.00,Gibraltar,,10,Consumer Staples,Farming/Seeds/Milling
